Date,Open,High,Low,Close,Adj Close,Volume
1987-02-19,0.000000,3.000000,2.875000,3.000000,2.159056,5000
1987-02-20,0.000000,3.000000,2.875000,2.875000,2.069096,9800
1987-02-23,0.000000,2.937500,2.812500,2.937500,2.114076,7400
1987-02-24,0.000000,2.937500,2.812500,2.875000,2.069096,5200
1987-02-25,0.000000,2.937500,2.687500,2.750000,1.979136,9000
1987-02-26,0.000000,2.812500,2.687500,2.812500,2.024116,8200
1987-02-27,0.000000,2.937500,2.812500,2.937500,2.114076,4000
1987-03-02,0.000000,2.937500,2.812500,2.875000,2.069096,5800
1987-03-03,0.000000,2.812500,2.687500,2.812500,2.024116,10000
1987-03-04,0.000000,2.875000,2.750000,2.750000,1.979136,14000
1987-03-05,0.000000,2.875000,2.812500,2.812500,2.024116,4000
1987-03-06,0.000000,2.875000,2.812500,2.875000,2.069096,2000
1987-03-09,0.000000,2.875000,2.812500,2.875000,2.069096,600
1987-03-10,0.000000,2.812500,2.750000,2.750000,1.979136,10200
1987-03-11,0.000000,2.875000,2.750000,2.875000,2.069096,3800
1987-03-12,0.000000,2.812500,2.812500,2.812500,2.024116,1000
1987-03-13,0.000000,2.875000,2.812500,2.812500,2.024116,8000
1987-03-16,0.000000,2.875000,2.750000,2.812500,2.024116,9800
1987-03-17,0.000000,2.812500,2.750000,2.812500,2.024116,2200
1987-03-18,0.000000,2.875000,2.750000,2.812500,2.024116,10400
1987-03-19,0.000000,2.875000,2.687500,2.750000,1.979136,22200
1987-03-20,0.000000,2.875000,2.812500,2.875000,2.069096,24400
1987-03-23,0.000000,2.875000,2.812500,2.875000,2.069096,4800
1987-03-24,0.000000,2.875000,2.812500,2.875000,2.069096,7200
1987-03-25,0.000000,2.875000,2.750000,2.750000,1.979136,6200
1987-03-26,0.000000,2.750000,2.687500,2.750000,1.979136,5600
1987-03-27,0.000000,2.750000,2.687500,2.750000,1.979136,1800
1987-03-30,0.000000,2.750000,2.687500,2.687500,1.934155,600
1987-03-31,0.000000,2.812500,2.750000,2.812500,2.024116,1400
1987-04-01,0.000000,2.812500,2.750000,2.812500,2.024116,2200
1987-04-02,0.000000,2.875000,2.750000,2.875000,2.069096,8000
1987-04-03,0.000000,2.875000,2.812500,2.812500,2.024116,14400
1987-04-06,0.000000,2.875000,2.750000,2.750000,1.979136,9800
1987-04-07,0.000000,2.750000,2.750000,2.750000,1.979136,6200
1987-04-08,0.000000,2.750000,2.562500,2.625000,1.889174,44800
1987-04-09,0.000000,2.625000,2.562500,2.562500,1.844195,12000
1987-04-10,0.000000,2.625000,2.500000,2.500000,1.799214,9000
1987-04-13,0.000000,2.687500,2.562500,2.687500,1.934155,4600
1987-04-14,0.000000,2.750000,2.687500,2.687500,1.934155,2000
1987-04-15,0.000000,2.750000,2.687500,2.750000,1.979136,4600
1987-04-16,0.000000,2.750000,2.687500,2.750000,1.979136,5000
1987-04-20,0.000000,2.750000,2.750000,2.750000,1.979136,10800
1987-04-21,0.000000,2.750000,2.687500,2.750000,1.979136,33200
1987-04-22,0.000000,2.750000,2.687500,2.687500,1.934155,9600
1987-04-23,0.000000,2.750000,2.687500,2.750000,1.979136,10400
1987-04-24,0.000000,2.812500,2.687500,2.812500,2.024116,8800
1987-04-27,0.000000,2.812500,2.812500,2.812500,2.024116,4000
1987-04-28,0.000000,3.000000,2.812500,2.937500,2.114076,13400
1987-04-29,0.000000,3.000000,2.937500,3.000000,2.159056,6600
1987-04-30,0.000000,3.000000,2.937500,3.000000,2.159056,2800
1987-05-01,0.000000,3.000000,3.000000,3.000000,2.159056,1600
1987-05-04,0.000000,3.000000,2.812500,2.875000,2.069096,7800
1987-05-05,0.000000,2.875000,2.812500,2.812500,2.024116,1800
1987-05-06,0.000000,2.875000,2.750000,2.875000,2.069096,7200
1987-05-07,0.000000,3.000000,2.875000,3.000000,2.159056,7400
1987-05-08,0.000000,3.000000,2.937500,3.000000,2.159056,1800
1987-05-11,0.000000,2.875000,2.750000,2.750000,1.979136,8200
1987-05-12,0.000000,2.875000,2.750000,2.875000,2.069096,7400
1987-05-13,0.000000,2.875000,2.750000,2.812500,2.024116,3600
1987-05-14,0.000000,2.812500,2.750000,2.812500,2.024116,4800
1987-05-15,0.000000,2.812500,2.750000,2.750000,1.979136,3600
1987-05-18,0.000000,2.812500,2.750000,2.750000,1.979136,8200
1987-05-19,0.000000,2.812500,2.687500,2.687500,1.934155,7000
1987-05-20,0.000000,2.750000,2.750000,2.750000,1.979136,2600
1987-05-21,0.000000,2.750000,2.687500,2.750000,1.979136,19400
1987-05-22,0.000000,2.750000,2.687500,2.750000,1.979136,9400
1987-05-26,0.000000,2.750000,2.687500,2.750000,1.979136,800
1987-05-27,0.000000,2.750000,2.687500,2.750000,1.979136,4800
1987-05-28,0.000000,2.750000,2.750000,2.750000,1.979136,8600
1987-05-29,0.000000,2.812500,2.750000,2.812500,2.024116,15200
1987-06-01,0.000000,2.812500,2.812500,2.812500,2.024116,7000
1987-06-02,0.000000,2.812500,2.750000,2.750000,1.979136,5600
1987-06-03,0.000000,2.812500,2.750000,2.750000,1.979136,3200
1987-06-04,0.000000,2.812500,2.750000,2.812500,2.024116,6000
1987-06-05,0.000000,2.750000,2.750000,2.750000,1.979136,4200
1987-06-08,0.000000,2.687500,2.687500,2.687500,1.934155,400
1987-06-09,0.000000,2.750000,2.687500,2.687500,1.934155,7200
1987-06-10,0.000000,2.750000,2.625000,2.625000,1.889174,5000
1987-06-11,0.000000,2.625000,2.562500,2.625000,1.889174,10400
1987-06-12,0.000000,2.625000,2.562500,2.625000,1.889174,5200
1987-06-15,0.000000,2.750000,2.687500,2.750000,1.979136,12800
1987-06-16,0.000000,2.750000,2.687500,2.750000,1.979136,1800
1987-06-17,0.000000,2.750000,2.687500,2.687500,1.934155,6600
1987-06-18,0.000000,2.687500,2.625000,2.625000,1.889174,3200
1987-06-19,0.000000,2.750000,2.625000,2.750000,1.979136,5200
1987-06-22,0.000000,2.687500,2.687500,2.687500,1.934155,1800
1987-06-23,0.000000,2.812500,2.687500,2.812500,2.024116,12200
1987-06-24,0.000000,2.750000,2.687500,2.687500,1.934155,4800
1987-06-25,0.000000,2.750000,2.687500,2.687500,1.934155,7800
1987-06-26,0.000000,2.750000,2.687500,2.750000,1.979136,3000
1987-06-29,0.000000,2.812500,2.687500,2.687500,1.934155,9000
1987-06-30,0.000000,2.750000,2.625000,2.625000,1.889174,12400
1987-07-01,0.000000,2.750000,2.687500,2.750000,1.979136,4000
1987-07-02,0.000000,2.687500,2.687500,2.687500,1.934155,600
1987-07-06,0.000000,2.875000,2.687500,2.750000,1.979136,18400
1987-07-07,0.000000,2.812500,2.750000,2.812500,2.024116,3400
1987-07-08,0.000000,2.750000,2.750000,2.750000,1.979136,200
1987-07-09,0.000000,2.875000,2.812500,2.875000,2.069096,3000
1987-07-10,0.000000,2.875000,2.875000,2.875000,2.069096,600
1987-07-13,0.000000,2.937500,2.812500,2.937500,2.114076,7800
1987-07-14,0.000000,2.937500,2.812500,2.812500,2.024116,6800
1987-07-15,0.000000,2.812500,2.750000,2.750000,1.979136,14000
1987-07-16,0.000000,2.812500,2.625000,2.812500,2.024116,17200
1987-07-17,0.000000,3.062500,2.750000,3.000000,2.159056,57000
1987-07-20,0.000000,3.000000,2.937500,3.000000,2.159056,6800
1987-07-21,0.000000,3.000000,2.937500,3.000000,2.159056,3000
1987-07-22,0.000000,2.937500,2.875000,2.875000,2.069096,8000
1987-07-23,0.000000,2.875000,2.750000,2.812500,2.024116,9000
1987-07-24,0.000000,2.812500,2.687500,2.687500,1.934155,7200
1987-07-27,0.000000,2.812500,2.625000,2.750000,1.979136,16800
1987-07-28,0.000000,2.750000,2.687500,2.687500,1.934155,10200
1987-07-29,0.000000,2.750000,2.687500,2.750000,1.979136,12400
1987-07-30,0.000000,2.937500,2.687500,2.937500,2.114076,23800
1987-07-31,0.000000,2.937500,2.750000,2.750000,1.979136,7400
1987-08-03,0.000000,2.875000,2.625000,2.687500,1.934155,41600
1987-08-04,0.000000,2.750000,2.687500,2.750000,1.979136,8200
1987-08-05,0.000000,2.812500,2.687500,2.750000,1.979136,9000
1987-08-06,0.000000,2.750000,2.750000,2.750000,1.979136,400
1987-08-07,0.000000,2.687500,2.625000,2.687500,1.934155,11000
1987-08-10,0.000000,2.687500,2.625000,2.687500,1.934155,9800
1987-08-11,0.000000,2.750000,2.625000,2.625000,1.889174,12400
1987-08-12,0.000000,2.687500,2.562500,2.687500,1.934155,6600
1987-08-13,0.000000,2.625000,2.625000,2.625000,1.889174,800
1987-08-14,0.000000,2.750000,2.625000,2.750000,1.979136,5800
1987-08-17,0.000000,2.750000,2.562500,2.562500,1.844195,17000
1987-08-18,0.000000,2.687500,2.625000,2.687500,1.934155,2200
1987-08-19,0.000000,2.687500,2.625000,2.687500,1.934155,15400
1987-08-20,0.000000,2.625000,2.562500,2.562500,1.844195,4600
1987-08-21,0.000000,2.562500,2.562500,2.562500,1.844195,12400
1987-08-24,0.000000,2.562500,2.562500,2.562500,1.844195,7600
1987-08-25,0.000000,2.625000,2.562500,2.625000,1.889174,7800
1987-08-26,0.000000,2.625000,2.562500,2.562500,1.844195,4800
1987-08-27,0.000000,2.625000,2.562500,2.562500,1.844195,4000
1987-08-28,0.000000,2.625000,2.562500,2.562500,1.844195,4400
1987-08-31,0.000000,2.687500,2.625000,2.625000,1.889174,7000
1987-09-01,0.000000,2.625000,2.562500,2.625000,1.889174,2600
1987-09-02,0.000000,2.625000,2.500000,2.500000,1.799214,3800
1987-09-03,0.000000,2.625000,2.500000,2.500000,1.799214,11200
1987-09-04,0.000000,2.562500,2.500000,2.500000,1.799214,1000
1987-09-08,0.000000,2.562500,2.375000,2.375000,1.709253,43800
1987-09-09,0.000000,2.500000,2.437500,2.500000,1.799214,5000
1987-09-10,0.000000,2.500000,2.437500,2.437500,1.754233,3400
1987-09-11,0.000000,2.500000,2.375000,2.375000,1.709253,11600
1987-09-14,0.000000,2.500000,2.437500,2.437500,1.754233,6400
1987-09-15,0.000000,2.437500,2.312500,2.375000,1.709253,6800
1987-09-16,0.000000,2.500000,2.312500,2.500000,1.799214,14600
1987-09-17,0.000000,2.500000,2.375000,2.375000,1.709253,7800
1987-09-18,0.000000,2.437500,2.375000,2.375000,1.709253,1200
1987-09-21,0.000000,2.500000,2.375000,2.500000,1.799214,2400
1987-09-22,0.000000,2.500000,2.437500,2.437500,1.754233,5600
1987-09-23,0.000000,2.375000,2.375000,2.375000,1.709253,6200
1987-09-24,0.000000,2.375000,2.375000,2.375000,1.709253,1000
1987-09-25,0.000000,2.500000,2.437500,2.437500,1.754233,5600
1987-09-28,0.000000,2.562500,2.500000,2.562500,1.844195,13200
1987-09-29,0.000000,2.562500,2.500000,2.562500,1.844195,10800
1987-09-30,0.000000,2.562500,2.500000,2.562500,1.844195,6600
1987-10-01,0.000000,2.562500,2.500000,2.562500,1.844195,4600
1987-10-02,0.000000,2.625000,2.625000,2.625000,1.889174,2200
1987-10-05,0.000000,2.562500,2.500000,2.500000,1.799214,4000
1987-10-06,0.000000,2.562500,2.437500,2.437500,1.754233,3600
1987-10-07,0.000000,2.625000,2.500000,2.500000,1.799214,13600
1987-10-08,0.000000,2.625000,2.500000,2.562500,1.844195,5600
1987-10-09,0.000000,2.625000,2.562500,2.625000,1.889174,2400
1987-10-12,0.000000,2.687500,2.562500,2.562500,1.844195,12200
1987-10-13,0.000000,2.625000,2.562500,2.562500,1.844195,2200
1987-10-14,0.000000,2.562500,2.500000,2.500000,1.799214,3400
1987-10-15,0.000000,2.500000,2.500000,2.500000,1.799214,1400
1987-10-16,0.000000,2.500000,2.500000,2.500000,1.799214,6000
1987-10-19,0.000000,2.500000,2.375000,2.437500,1.754233,9000
1987-10-20,0.000000,2.375000,1.937500,2.187500,1.574313,45800
1987-10-21,0.000000,2.187500,1.500000,1.562500,1.124509,180800
1987-10-22,0.000000,2.250000,1.625000,2.062500,1.484352,198000
1987-10-23,0.000000,2.312500,2.000000,2.187500,1.574313,18400
1987-10-26,0.000000,2.187500,2.000000,2.125000,1.529332,10800
1987-10-27,0.000000,2.250000,2.062500,2.125000,1.529332,27000
1987-10-28,0.000000,2.062500,2.000000,2.062500,1.484352,8800
1987-10-29,0.000000,2.062500,2.000000,2.062500,1.484352,5800
1987-10-30,0.000000,2.187500,2.062500,2.062500,1.484352,13200
1987-11-02,0.000000,2.187500,2.125000,2.187500,1.574313,8200
1987-11-03,0.000000,2.125000,2.062500,2.062500,1.484352,7800
1987-11-04,0.000000,2.062500,2.062500,2.062500,1.484352,1000
1987-11-05,0.000000,2.125000,2.000000,2.125000,1.529332,17800
1987-11-06,0.000000,2.250000,2.187500,2.250000,1.619292,4000
1987-11-09,0.000000,2.250000,2.250000,2.250000,1.619292,12000
1987-11-10,0.000000,2.312500,2.062500,2.312500,1.664273,13800
1987-11-11,0.000000,2.312500,2.312500,2.312500,1.664273,4400
1987-11-12,0.000000,2.375000,2.250000,2.250000,1.619292,22000
1987-11-13,0.000000,2.312500,2.250000,2.250000,1.619292,1600
1987-11-16,0.000000,2.250000,2.250000,2.250000,1.619292,1200
1987-11-17,0.000000,2.250000,2.187500,2.250000,1.619292,4400
1987-11-18,0.000000,2.250000,2.125000,2.187500,1.574313,8800
1987-11-19,0.000000,2.187500,1.937500,2.000000,1.439371,23600
1987-11-20,0.000000,2.000000,1.937500,1.937500,1.394391,10000
1987-11-23,0.000000,2.000000,1.937500,1.937500,1.394391,7400
1987-11-24,0.000000,1.937500,1.875000,1.875000,1.349410,10600
1987-11-25,0.000000,1.937500,1.750000,1.875000,1.349410,20000
1987-11-27,0.000000,1.812500,1.687500,1.750000,1.259450,10800
1987-11-30,0.000000,1.750000,1.562500,1.625000,1.169489,25200
1987-12-01,0.000000,1.687500,1.437500,1.437500,1.034548,37200
1987-12-02,0.000000,1.500000,1.437500,1.500000,1.079528,20600
1987-12-03,0.000000,1.500000,1.437500,1.500000,1.079528,19000
1987-12-04,0.000000,1.437500,1.375000,1.375000,0.989568,10800
1987-12-07,0.000000,1.437500,1.312500,1.375000,0.989568,20400
1987-12-08,0.000000,1.375000,1.250000,1.312500,0.944587,25000
1987-12-09,0.000000,1.437500,1.312500,1.375000,0.989568,24400
1987-12-10,0.000000,1.375000,1.250000,1.312500,0.944587,18200
1987-12-11,0.000000,1.375000,1.250000,1.250000,0.899607,17800
1987-12-14,0.000000,1.312500,1.250000,1.312500,0.944587,19000
1987-12-15,0.000000,1.250000,1.187500,1.250000,0.899607,30600
1987-12-16,0.000000,1.312500,1.187500,1.250000,0.899607,20000
1987-12-17,0.000000,1.250000,1.125000,1.187500,0.854627,27000
1987-12-18,0.000000,1.250000,1.187500,1.187500,0.854627,36600
1987-12-21,0.000000,1.250000,1.187500,1.187500,0.854627,36800
1987-12-22,0.000000,1.187500,1.125000,1.187500,0.854627,27200
1987-12-23,0.000000,1.250000,1.187500,1.187500,0.854627,19400
1987-12-24,0.000000,1.187500,1.125000,1.187500,0.854627,13400
1987-12-28,0.000000,1.187500,1.125000,1.187500,0.854627,9400
1987-12-29,0.000000,1.187500,1.000000,1.187500,0.854627,22000
1987-12-30,0.000000,1.187500,1.062500,1.125000,0.809646,46000
1987-12-31,0.000000,1.062500,1.000000,1.062500,0.764666,80000
1988-01-04,0.000000,1.187500,1.125000,1.187500,0.854627,12200
1988-01-05,0.000000,1.312500,1.125000,1.312500,0.944587,21800
1988-01-06,0.000000,1.312500,1.187500,1.250000,0.899607,13400
1988-01-07,0.000000,1.312500,1.250000,1.250000,0.899607,15600
1988-01-08,0.000000,1.312500,1.250000,1.312500,0.944587,13600
1988-01-11,0.000000,1.250000,1.187500,1.187500,0.854627,7200
1988-01-12,0.000000,1.187500,1.125000,1.187500,0.854627,14000
1988-01-13,0.000000,1.187500,1.125000,1.187500,0.854627,800
1988-01-14,0.000000,1.187500,1.187500,1.187500,0.854627,2800
1988-01-15,0.000000,1.250000,1.187500,1.250000,0.899607,4400
1988-01-18,0.000000,1.312500,1.250000,1.250000,0.899607,3800
1988-01-19,0.000000,1.312500,1.250000,1.250000,0.899607,3200
1988-01-20,0.000000,1.312500,1.312500,1.312500,0.944587,3600
1988-01-21,0.000000,1.312500,1.250000,1.250000,0.899607,4200
1988-01-22,0.000000,1.312500,1.250000,1.312500,0.944587,6600
1988-01-25,0.000000,1.312500,1.250000,1.312500,0.944587,9600
1988-01-26,0.000000,1.375000,1.312500,1.312500,0.944587,29400
1988-01-27,0.000000,1.375000,1.312500,1.375000,0.989568,600
1988-01-28,0.000000,1.312500,1.250000,1.250000,0.899607,13000
1988-01-29,0.000000,1.312500,1.250000,1.250000,0.899607,8400
1988-02-01,0.000000,1.312500,1.250000,1.312500,0.944587,6200
1988-02-02,0.000000,1.312500,1.125000,1.125000,0.809646,35400
1988-02-03,0.000000,1.125000,1.062500,1.062500,0.764666,22200
1988-02-04,0.000000,1.125000,1.000000,1.062500,0.764666,33600
1988-02-05,0.000000,1.125000,1.062500,1.125000,0.809646,11000
1988-02-08,0.000000,1.125000,1.062500,1.062500,0.764666,4000
1988-02-09,0.000000,1.125000,1.062500,1.062500,0.764666,6000
1988-02-10,0.000000,1.125000,1.125000,1.125000,0.809646,8600
1988-02-11,0.000000,1.125000,1.125000,1.125000,0.809646,6200
1988-02-12,0.000000,1.125000,1.062500,1.125000,0.809646,12600
1988-02-16,0.000000,1.125000,1.062500,1.062500,0.764666,7200
1988-02-17,0.000000,1.062500,1.062500,1.062500,0.764666,35400
1988-02-18,0.000000,1.125000,1.062500,1.062500,0.764666,4600
1988-02-19,0.000000,1.062500,1.062500,1.062500,0.764666,5000
1988-02-22,0.000000,1.125000,1.062500,1.062500,0.764666,10000
1988-02-23,0.000000,1.125000,1.125000,1.125000,0.809646,1000
1988-02-24,0.000000,1.125000,1.125000,1.125000,0.809646,3000
1988-02-25,0.000000,1.187500,1.125000,1.125000,0.809646,8200
1988-02-26,0.000000,1.125000,1.125000,1.125000,0.809646,10400
1988-02-29,0.000000,1.125000,1.062500,1.062500,0.764666,1600
1988-03-01,0.000000,1.125000,1.062500,1.062500,0.764666,5800
1988-03-02,0.000000,1.125000,1.062500,1.125000,0.809646,3400
1988-03-03,0.000000,1.062500,1.062500,1.062500,0.764666,4800
1988-03-04,0.000000,1.125000,1.000000,1.000000,0.719685,6200
1988-03-07,0.000000,1.125000,1.062500,1.125000,0.809646,9600
1988-03-08,0.000000,1.125000,1.062500,1.062500,0.764666,3800
1988-03-09,0.000000,1.125000,1.062500,1.125000,0.809646,14200
1988-03-10,0.000000,1.125000,1.125000,1.125000,0.809646,2000
1988-03-11,0.000000,1.125000,1.062500,1.125000,0.809646,2800
1988-03-14,0.000000,1.187500,1.125000,1.125000,0.809646,19600
1988-03-15,0.000000,1.250000,1.125000,1.125000,0.809646,19600
1988-03-16,0.000000,1.250000,1.125000,1.187500,0.854627,7600
1988-03-17,0.000000,1.187500,1.187500,1.187500,0.854627,3800
1988-03-18,0.000000,1.250000,1.187500,1.250000,0.899607,6400
1988-03-21,0.000000,1.187500,1.125000,1.187500,0.854627,7800
1988-03-22,0.000000,1.187500,1.125000,1.125000,0.809646,2000
1988-03-23,0.000000,1.250000,1.187500,1.187500,0.854627,3000
1988-03-24,0.000000,1.187500,1.187500,1.187500,0.854627,800
1988-03-25,0.000000,1.187500,1.187500,1.187500,0.854627,7200
1988-03-28,0.000000,1.187500,1.187500,1.187500,0.854627,4400
1988-03-29,0.000000,1.187500,1.187500,1.187500,0.854627,4000
1988-03-30,0.000000,1.250000,1.187500,1.187500,0.854627,8000
1988-03-31,0.000000,1.250000,1.250000,1.250000,0.899607,800
1988-04-04,0.000000,1.187500,1.125000,1.125000,0.809646,1800
1988-04-05,0.000000,1.187500,1.125000,1.125000,0.809646,600
1988-04-06,0.000000,1.187500,1.125000,1.125000,0.809646,7600
1988-04-07,0.000000,1.187500,1.125000,1.125000,0.809646,13200
1988-04-08,0.000000,1.125000,1.125000,1.125000,0.809646,400
1988-04-11,0.000000,1.125000,1.125000,1.125000,0.809646,11400
1988-04-12,0.000000,1.187500,1.125000,1.187500,0.854627,4400
1988-04-13,0.000000,1.125000,1.125000,1.125000,0.809646,1200
1988-04-14,0.000000,1.187500,1.125000,1.125000,0.809646,5400
1988-04-15,0.000000,1.125000,1.062500,1.125000,0.809646,8400
1988-04-18,0.000000,1.250000,1.187500,1.250000,0.899607,15600
1988-04-19,0.000000,1.250000,1.187500,1.250000,0.899607,7200
1988-04-20,0.000000,1.250000,1.187500,1.250000,0.899607,8600
1988-04-21,0.000000,1.250000,1.187500,1.187500,0.854627,12400
1988-04-22,0.000000,1.187500,1.187500,1.187500,0.854627,11600
1988-04-25,0.000000,1.187500,1.125000,1.125000,0.809646,14000
1988-04-26,0.000000,1.125000,1.125000,1.125000,0.809646,1800
1988-04-27,0.000000,1.125000,1.125000,1.125000,0.809646,2800
1988-04-28,0.000000,1.187500,1.125000,1.125000,0.809646,23400
1988-04-29,0.000000,1.187500,1.125000,1.187500,0.854627,20600
1988-05-02,0.000000,1.125000,1.125000,1.125000,0.809646,10400
1988-05-03,0.000000,1.125000,1.062500,1.062500,0.764666,11600
1988-05-04,0.000000,1.125000,1.062500,1.125000,0.809646,9800
1988-05-05,0.000000,1.062500,1.062500,1.062500,0.764666,800
1988-05-06,0.000000,1.062500,1.062500,1.062500,0.764666,3200
1988-05-09,0.000000,1.125000,1.125000,1.125000,0.809646,6800
1988-05-10,0.000000,1.125000,1.125000,1.125000,0.809646,4600
1988-05-11,0.000000,1.125000,1.062500,1.062500,0.764666,18000
1988-05-12,0.000000,1.062500,1.062500,1.062500,0.764666,3800
1988-05-13,0.000000,1.125000,1.062500,1.125000,0.809646,12200
1988-05-16,0.000000,1.062500,1.062500,1.062500,0.764666,5000
1988-05-17,0.000000,1.062500,1.062500,1.062500,0.764666,4200
1988-05-18,0.000000,1.062500,1.062500,1.062500,0.764666,3800
1988-05-19,0.000000,1.062500,1.062500,1.062500,0.764666,5800
1988-05-20,0.000000,1.187500,1.062500,1.187500,0.854627,17400
1988-05-23,0.000000,1.125000,1.062500,1.062500,0.764666,9600
1988-05-24,0.000000,1.125000,1.062500,1.125000,0.809646,4600
1988-05-25,0.000000,1.125000,1.062500,1.125000,0.809646,7000
1988-05-26,0.000000,1.062500,1.062500,1.062500,0.764666,800
1988-05-27,0.000000,1.125000,1.062500,1.125000,0.809646,9200
1988-05-31,0.000000,1.125000,1.062500,1.062500,0.764666,23200
1988-06-01,1.062500,1.062500,1.062500,1.062500,0.764666,0
1988-06-02,0.000000,1.125000,1.062500,1.125000,0.809646,21800
1988-06-03,0.000000,1.062500,1.062500,1.062500,0.764666,6800
1988-06-06,0.000000,1.125000,1.062500,1.062500,0.764666,3000
1988-06-07,0.000000,1.125000,1.062500,1.062500,0.764666,3800
1988-06-08,0.000000,1.062500,1.062500,1.062500,0.764666,3800
1988-06-09,0.000000,1.062500,1.062500,1.062500,0.764666,6000
1988-06-10,0.000000,1.062500,1.062500,1.062500,0.764666,8000
1988-06-13,0.000000,1.062500,1.062500,1.062500,0.764666,3800
1988-06-14,0.000000,1.062500,1.000000,1.062500,0.764666,6800
1988-06-15,0.000000,1.000000,1.000000,1.000000,0.719685,7600
