Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,7.043394,6.908463,6.935449,2.069546,107926
1981-10-14,0.000000,6.881477,6.773532,6.827504,2.037336,121822
1981-10-15,0.000000,7.124352,6.800518,7.124352,2.125916,213998
1981-10-16,0.000000,7.124352,6.962435,6.989421,2.085651,119042
1981-10-19,0.000000,7.043394,6.611615,6.719560,2.005124,185743
1981-10-20,0.000000,6.800518,6.395725,6.476684,1.932650,193618
1981-10-21,0.000000,6.692573,6.422712,6.665587,1.989019,225578
1981-10-22,0.000000,6.692573,6.584629,6.665587,1.989019,20381
1981-10-23,0.000000,6.827504,6.557642,6.692573,1.997073,73186
1981-10-26,0.000000,6.854491,6.557642,6.800518,2.029283,187596
1981-10-27,0.000000,6.989421,6.746546,6.908463,2.061493,192228
1981-10-28,0.000000,7.232297,6.773532,7.205311,2.150073,96809
1981-10-29,0.000000,7.232297,6.746546,7.097366,2.117862,108852
1981-10-30,0.000000,7.178325,6.935449,7.178325,2.142022,85229
1981-11-02,0.000000,7.610104,7.232297,7.556131,2.254758,549818
1981-11-03,0.000000,7.745035,7.421200,7.745035,2.311127,253370
1981-11-04,0.000000,7.718048,7.367228,7.448187,2.222549,87545
1981-11-05,0.000000,7.502159,7.259283,7.286269,2.174232,78744
1981-11-06,0.000000,7.448187,7.205311,7.421200,2.214495,64848
1981-11-09,0.000000,7.637090,7.340242,7.448187,2.222549,206587
1981-11-10,0.000000,7.502159,7.313256,7.421200,2.214495,110242
1981-11-11,0.000000,7.475173,7.232297,7.232297,2.158126,126454
1981-11-12,0.000000,7.421200,7.259283,7.313256,2.182284,149150
1981-11-13,0.000000,7.340242,7.151339,7.205311,2.150073,110242
1981-11-16,0.000000,7.124352,6.719560,6.800518,2.029283,85692
1981-11-17,0.000000,6.989421,6.827504,6.989421,2.085651,211682
1981-11-18,0.000000,7.259283,7.043394,7.151339,2.133968,119042
1981-11-19,0.000000,7.232297,7.016408,7.070380,2.109810,50952
1981-11-20,0.000000,7.313256,7.043394,7.286269,2.174232,109315
1981-11-23,0.000000,7.502159,7.124352,7.340242,2.190337,147761
1981-11-24,0.000000,7.502159,7.259283,7.367228,2.198390,102830
1981-11-25,0.000000,7.718048,7.421200,7.556131,2.254758,284868
1981-11-27,0.000000,7.610104,7.529145,7.556131,2.254758,169068
1981-11-30,0.000000,7.718048,7.502159,7.664076,2.286968,174626
1981-12-01,0.000000,7.610104,7.394214,7.421200,2.214495,134328
1981-12-02,0.000000,7.286269,7.070380,7.178325,2.142022,107462
1981-12-03,0.000000,7.151339,7.016408,7.043394,2.101758,45857
1981-12-04,0.000000,7.205311,7.070380,7.124352,2.125916,124601
1981-12-07,0.000000,7.232297,6.989421,7.124352,2.125916,97735
1981-12-08,0.000000,7.178325,7.043394,7.097366,2.117862,70406
1981-12-09,0.000000,7.259283,7.043394,7.259283,2.166179,91714
1981-12-10,0.000000,7.556131,7.286269,7.475173,2.230601,113947
1981-12-11,0.000000,7.475173,7.340242,7.421200,2.214495,115800
1981-12-14,0.000000,7.205311,6.854491,6.908463,2.061493,101904
1981-12-15,0.000000,7.232297,6.962435,7.070380,2.109810,103757
1981-12-16,0.000000,7.178325,7.016408,7.070380,2.109810,47710
1981-12-17,0.000000,7.043394,6.908463,6.908463,2.061493,72722
1981-12-18,0.000000,6.935449,6.827504,6.908463,2.061493,113021
1981-12-21,0.000000,7.070380,6.854491,6.962435,2.077598,28255
1981-12-22,0.000000,7.070380,6.908463,6.908463,2.061493,48636
1981-12-23,0.000000,6.881477,6.773532,6.800518,2.029283,68554
1981-12-24,0.000000,7.097366,6.773532,6.989421,2.085651,119969
1981-12-28,0.000000,7.016408,6.935449,6.935449,2.069546,60679
1981-12-29,0.000000,6.989421,6.773532,6.854491,2.045388,287184
1981-12-30,0.000000,6.881477,6.773532,6.827504,2.037336,88471
1981-12-31,0.000000,6.800518,6.638601,6.638601,1.980966,320534
1982-01-04,0.000000,6.746546,6.611615,6.746546,2.013177,67627
1982-01-05,0.000000,6.692573,6.584629,6.584629,1.964862,61142
1982-01-06,0.000000,6.638601,6.179836,6.584629,1.964862,414564
1982-01-07,0.000000,6.530656,6.260794,6.395725,1.908492,50952
1982-01-08,0.000000,6.368739,6.287781,6.287781,1.876281,62995
1982-01-11,0.000000,6.287781,5.856002,5.936960,1.771595,178795
1982-01-12,0.000000,5.882988,5.721071,5.802029,1.731333,107462
1982-01-13,0.000000,5.856002,5.613126,5.613126,1.674963,306175
1982-01-14,0.000000,5.802029,5.613126,5.667098,1.691069,648480
1982-01-15,0.000000,5.856002,5.478195,5.829016,1.739385,278846
1982-01-18,0.000000,5.775043,5.613126,5.721071,1.707175,178332
1982-01-19,0.000000,5.856002,5.721071,5.748057,1.715227,213072
1982-01-20,0.000000,5.856002,5.694085,5.775043,1.723280,126917
1982-01-21,0.000000,5.721071,5.559154,5.667098,1.691069,101904
1982-01-22,0.000000,5.694085,5.505181,5.694085,1.699122,94493
1982-01-25,0.000000,5.586140,5.424223,5.586140,1.666911,99125
1982-01-26,0.000000,5.586140,5.397237,5.505181,1.642752,97735
1982-01-27,0.000000,5.856002,5.532168,5.856002,1.747437,108852
1982-01-28,0.000000,5.936960,5.802029,5.856002,1.747437,958361
1982-01-29,0.000000,5.936960,5.748057,5.829016,1.739385,154246
1982-02-01,0.000000,5.775043,5.667098,5.748057,1.715227,44467
1982-02-02,0.000000,5.721071,5.613126,5.721071,1.707175,304786
1982-02-03,0.000000,5.694085,5.397237,5.397237,1.610542,363612
1982-02-04,0.000000,5.451209,5.316278,5.397237,1.610542,177406
1982-02-05,0.000000,5.424223,5.316278,5.397237,1.610542,317755
1982-02-08,0.000000,5.289292,4.965458,4.965458,1.481699,252444
1982-02-09,0.000000,4.911485,4.749568,4.911485,1.465593,246886
1982-02-10,0.000000,4.965458,4.749568,4.965458,1.481699,243643
1982-02-11,0.000000,4.965458,4.749568,4.857513,1.449488,95419
1982-02-12,0.000000,4.911485,4.803541,4.857513,1.449488,134791
1982-02-16,0.000000,4.884499,4.749568,4.830527,1.441435,125527
1982-02-17,0.000000,4.911485,4.749568,4.803541,1.433383,150540
1982-02-18,0.000000,4.938472,4.749568,4.857513,1.449488,256150
1982-02-19,0.000000,4.884499,4.695596,4.749568,1.417276,54194
1982-02-22,0.000000,4.776554,4.587651,4.668610,1.393118,68554
1982-02-23,0.000000,4.641623,4.371762,4.533679,1.352855,132475
1982-02-24,0.000000,4.668610,4.425734,4.614637,1.377013,167678
1982-02-25,0.000000,4.695596,4.587651,4.587651,1.368960,226968
1982-02-26,0.000000,4.560665,4.371762,4.479706,1.336749,141276
1982-03-01,0.000000,4.533679,4.263817,4.317789,1.288434,333967
1982-03-02,0.000000,4.398748,4.155872,4.155872,1.240117,178332
1982-03-03,0.000000,4.020941,3.832038,3.886010,1.159590,648480
1982-03-04,0.000000,3.993955,3.832038,3.912997,1.167642,276067
1982-03-05,0.000000,4.047927,3.859024,3.993955,1.191801,255223
1982-03-08,0.000000,4.074914,3.886010,3.886010,1.159590,101441
1982-03-09,0.000000,3.993955,3.805052,3.886010,1.159590,296911
1982-03-10,0.000000,3.966969,3.832038,3.859024,1.151537,165826
1982-03-11,0.000000,4.101900,3.724093,4.101900,1.224011,480338
1982-03-12,0.000000,4.155872,3.966969,4.074914,1.215959,217241
1982-03-15,0.000000,4.209845,3.939983,4.128886,1.232065,273288
1982-03-16,0.000000,4.398748,4.155872,4.236831,1.264275,269119
1982-03-17,0.000000,4.155872,3.966969,4.155872,1.240117,739730
1982-03-18,0.000000,4.155872,4.074914,4.074914,1.215959,182501
1982-03-19,0.000000,4.236831,4.128886,4.128886,1.232065,125990
1982-03-22,0.000000,4.290803,4.182858,4.263817,1.272328,176479
1982-03-23,0.000000,4.317789,4.128886,4.290803,1.280380,158878
1982-03-24,0.000000,4.371762,4.236831,4.317789,1.288434,112558
1982-03-25,0.000000,4.317789,4.182858,4.290803,1.280380,108389
1982-03-26,0.000000,4.290803,4.128886,4.209845,1.256223,86618
1982-03-29,0.000000,4.182858,3.966969,4.182858,1.248170,107926
1982-03-30,0.000000,4.074914,3.939983,4.074914,1.215959,112094
1982-03-31,0.000000,4.101900,3.939983,4.020941,1.199853,61142
1982-04-01,0.000000,4.209845,3.912997,4.209845,1.256223,146371
1982-04-02,0.000000,4.371762,4.209845,4.371762,1.304538,271435
1982-04-05,0.000000,4.506693,4.371762,4.479706,1.336749,112094
1982-04-06,0.000000,4.830527,4.398748,4.722582,1.409225,239011
1982-04-07,0.000000,4.749568,4.479706,4.587651,1.368960,163973
1982-04-08,0.000000,4.614637,4.479706,4.587651,1.368960,219557
1982-04-12,0.000000,4.587651,4.506693,4.587651,1.368960,258929
1982-04-13,0.000000,4.614637,4.560665,4.560665,1.360908,157025
1982-04-14,0.000000,4.614637,4.533679,4.587651,1.368960,128306
1982-04-15,0.000000,4.560665,4.425734,4.533679,1.352855,164436
1982-04-16,0.000000,4.614637,4.452720,4.560665,1.360908,126917
1982-04-19,0.000000,4.560665,4.452720,4.533679,1.352855,152393
1982-04-20,0.000000,4.587651,4.425734,4.479706,1.336749,147298
1982-04-21,0.000000,4.533679,4.398748,4.452720,1.328697,738804
1982-04-22,0.000000,4.533679,4.371762,4.479706,1.336749,290426
1982-04-23,0.000000,4.533679,4.425734,4.533679,1.352855,125527
1982-04-26,0.000000,4.533679,4.452720,4.506693,1.344803,111168
1982-04-27,0.000000,4.506693,4.317789,4.425734,1.320645,106073
1982-04-28,0.000000,4.452720,4.344775,4.398748,1.312592,116726
1982-04-29,0.000000,4.452720,4.290803,4.371762,1.304538,43541
1982-04-30,0.000000,4.533679,4.425734,4.533679,1.352855,144518
1982-05-03,0.000000,4.560665,4.425734,4.533679,1.352855,239011
1982-05-04,0.000000,4.695596,4.533679,4.641623,1.385066,288110
1982-05-05,0.000000,4.776554,4.614637,4.668610,1.393118,434482
1982-05-06,0.000000,4.938472,4.695596,4.857513,1.449488,314513
1982-05-07,0.000000,5.073402,4.884499,4.938472,1.473646,406690
1982-05-10,0.000000,5.046416,4.776554,4.992444,1.489752,264487
1982-05-11,0.000000,5.235320,4.965458,5.208333,1.554172,1092689
1982-05-12,0.000000,5.343264,5.127375,5.181347,1.546120,362222
1982-05-13,0.000000,5.208333,5.046416,5.046416,1.505856,81060
1982-05-14,0.000000,5.073402,4.965458,5.046416,1.505856,50026
1982-05-17,0.000000,4.938472,4.830527,4.911485,1.465593,95882
1982-05-18,0.000000,4.884499,4.776554,4.857513,1.449488,56510
1982-05-19,0.000000,4.830527,4.641623,4.641623,1.385066,81060
1982-05-20,0.000000,4.857513,4.587651,4.830527,1.441435,72722
1982-05-21,0.000000,4.911485,4.830527,4.911485,1.465593,113947
1982-05-24,0.000000,4.911485,4.830527,4.857513,1.449488,30108
1982-05-25,0.000000,4.938472,4.857513,4.911485,1.465593,239474
1982-05-26,0.000000,4.965458,4.776554,4.830527,1.441435,169531
1982-05-27,0.000000,4.911485,4.803541,4.830527,1.441435,50026
1982-05-28,0.000000,4.884499,4.776554,4.884499,1.457539,315902
1982-06-01,0.000000,4.884499,4.830527,4.830527,1.441435,105610
1982-06-02,0.000000,4.857513,4.749568,4.857513,1.449488,181574
1982-06-03,0.000000,5.073402,4.830527,5.019430,1.497803,108389
1982-06-04,0.000000,5.127375,4.857513,4.857513,1.449488,84766
1982-06-07,0.000000,4.965458,4.884499,4.938472,1.473646,195934
1982-06-08,0.000000,4.965458,4.830527,4.857513,1.449488,95882
1982-06-09,0.000000,4.803541,4.641623,4.695596,1.401171,161657
1982-06-10,0.000000,4.803541,4.668610,4.803541,1.433383,363149
1982-06-11,0.000000,4.938472,4.830527,4.938472,1.473646,139886
1982-06-14,0.000000,4.992444,4.749568,4.803541,1.433383,48636
1982-06-15,0.000000,4.803541,4.479706,4.614637,1.377013,90324
1982-06-16,0.000000,4.722582,4.587651,4.587651,1.368960,92640
1982-06-17,0.000000,4.560665,4.371762,4.371762,1.304538,144518
1982-06-18,0.000000,4.425734,4.290803,4.371762,1.304538,63458
1982-06-21,0.000000,4.506693,4.317789,4.452720,1.328697,44004
1982-06-22,0.000000,4.452720,4.290803,4.290803,1.280380,50489
1982-06-23,0.000000,4.479706,4.344775,4.371762,1.304538,116726
1982-06-24,0.000000,4.425734,4.263817,4.263817,1.272328,108389
1982-06-25,0.000000,4.371762,4.236831,4.317789,1.288434,66238
1982-06-28,0.000000,4.371762,4.236831,4.263817,1.272328,146371
1982-06-29,0.000000,4.371762,4.236831,4.371762,1.304538,314513
1982-06-30,0.000000,4.479706,4.317789,4.317789,1.288434,111631
1982-07-01,0.000000,4.317789,3.993955,4.047927,1.207906,449767
1982-07-02,0.000000,4.344775,4.074914,4.263817,1.272328,128770
1982-07-06,0.000000,4.317789,4.209845,4.236831,1.264275,42151
1982-07-07,0.000000,4.344775,4.263817,4.290803,1.280380,17138
1982-07-08,0.000000,4.263817,4.182858,4.209845,1.256223,111168
1982-07-09,0.000000,4.344775,4.209845,4.290803,1.280380,61142
1982-07-12,0.000000,4.263817,4.020941,4.047927,1.207906,154709
1982-07-13,0.000000,3.966969,3.778066,3.886010,1.159590,239011
1982-07-14,0.000000,4.047927,3.886010,4.047927,1.207906,91250
1982-07-15,0.000000,4.101900,3.832038,3.886010,1.159590,302470
1982-07-16,0.000000,3.993955,3.939983,3.993955,1.191801,193154
1982-07-19,0.000000,4.290803,4.020941,4.155872,1.240117,175090
1982-07-20,0.000000,4.290803,4.101900,4.182858,1.248170,187133
1982-07-21,0.000000,4.236831,4.128886,4.155872,1.240117,40762
1982-07-22,0.000000,4.263817,4.074914,4.209845,1.256223,93566
1982-07-23,0.000000,4.263817,4.128886,4.128886,1.232065,68090
1982-07-26,0.000000,4.182858,4.047927,4.128886,1.232065,153319
1982-07-27,0.000000,4.209845,4.101900,4.101900,1.224011,124601
1982-07-28,0.000000,4.101900,3.993955,3.993955,1.191801,299227
1982-07-29,0.000000,3.993955,3.912997,3.939983,1.175696,155635
1982-07-30,0.000000,4.020941,3.912997,3.993955,1.191801,109315
1982-08-02,0.000000,4.128886,4.047927,4.128886,1.232065,30571
1982-08-03,0.000000,4.128886,3.886010,3.886010,1.159590,171384
1982-08-04,0.000000,3.912997,3.670121,3.670121,1.095169,121358
1982-08-05,0.000000,3.832038,3.724093,3.778066,1.127379,172774
1982-08-06,0.000000,3.778066,3.616149,3.643135,1.087116,107462
1982-08-09,0.000000,3.562176,3.427245,3.481218,1.038799,332578
1982-08-10,0.000000,3.508204,3.427245,3.454231,1.030746,206587
1982-08-11,0.000000,3.508204,3.400259,3.427245,1.022694,181574
1982-08-12,0.000000,3.535190,3.346287,3.346287,0.998536,224652
1982-08-13,0.000000,3.535190,3.373273,3.535190,1.054905,83839
1982-08-16,0.000000,3.778066,3.643135,3.670121,1.095169,687852
1982-08-17,0.000000,3.778066,3.670121,3.778066,1.127379,589654
1982-08-18,0.000000,3.939983,3.778066,3.912997,1.167642,132012
1982-08-19,0.000000,3.939983,3.832038,3.912997,1.167642,131549
1982-08-20,0.000000,4.074914,3.886010,4.074914,1.215959,115800
1982-08-23,0.000000,4.263817,4.074914,4.074914,1.215959,410858
1982-08-24,0.000000,4.263817,4.101900,4.155872,1.240117,372413
1982-08-25,0.000000,4.722582,4.128886,4.587651,1.368960,195470
1982-08-26,0.000000,4.911485,4.614637,4.722582,1.409225,301543
1982-08-27,0.000000,4.668610,4.425734,4.533679,1.352855,176942
1982-08-30,0.000000,4.533679,4.398748,4.506693,1.344803,81986
1982-08-31,0.000000,4.587651,4.398748,4.452720,1.328697,76428
1982-09-01,0.000000,4.479706,4.236831,4.290803,1.280380,91714
1982-09-02,0.000000,4.344775,4.263817,4.317789,1.288434,121358
1982-09-03,0.000000,4.533679,4.371762,4.452720,1.328697,728150
1982-09-07,0.000000,4.398748,4.290803,4.398748,1.312592,81060
1982-09-08,0.000000,4.749568,4.344775,4.749568,1.417276,167215
1982-09-09,0.000000,4.830527,4.668610,4.749568,1.417276,205661
1982-09-10,0.000000,4.695596,4.479706,4.587651,1.368960,94493
1982-09-13,0.000000,4.668610,4.452720,4.668610,1.393118,95419
1982-09-14,0.000000,4.857513,4.749568,4.803541,1.433383,177406
1982-09-15,0.000000,4.776554,4.722582,4.776554,1.425329,100978
1982-09-16,0.000000,4.857513,4.749568,4.830527,1.441435,98662
1982-09-17,0.000000,4.884499,4.776554,4.857513,1.449488,146371
1982-09-20,0.000000,4.884499,4.803541,4.884499,1.457539,118116
1982-09-21,0.000000,5.316278,4.830527,5.289292,1.578331,242254
1982-09-22,0.000000,5.451209,5.235320,5.262306,1.570278,403910
1982-09-23,0.000000,5.235320,4.884499,5.019430,1.497803,199176
1982-09-24,0.000000,4.992444,4.911485,4.938472,1.473646,91714
1982-09-27,0.000000,4.884499,4.695596,4.776554,1.425329,167678
1982-09-28,0.000000,4.830527,4.614637,4.749568,1.417276,211682
1982-09-29,0.000000,4.695596,4.587651,4.587651,1.368960,70406
1982-09-30,0.000000,4.803541,4.533679,4.803541,1.433383,377045
1982-10-01,0.000000,5.019430,4.776554,4.965458,1.481699,87082
1982-10-04,0.000000,4.911485,4.776554,4.857513,1.449488,55121
1982-10-05,0.000000,5.073402,4.803541,5.046416,1.505856,268193
1982-10-06,0.000000,5.100389,4.938472,4.992444,1.489752,242717
1982-10-07,0.000000,5.100389,4.776554,4.857513,1.449488,476633
1982-10-08,0.000000,4.965458,4.803541,4.965458,1.481699,324703
1982-10-11,0.000000,5.262306,4.992444,5.181347,1.546120,522490
1982-10-12,0.000000,5.424223,5.127375,5.424223,1.618594,577610
1982-10-13,0.000000,5.936960,5.505181,5.829016,1.739385,400205
1982-10-14,0.000000,5.990933,5.721071,5.721071,1.707175,367318
1982-10-15,0.000000,5.721071,5.478195,5.721071,1.707175,108852
1982-10-18,0.000000,5.721071,5.586140,5.640112,1.683016,166289
1982-10-19,0.000000,5.694085,5.397237,5.532168,1.650806,172774
1982-10-20,0.000000,5.802029,5.478195,5.721071,1.707175,209830
1982-10-21,0.000000,5.721071,5.586140,5.640112,1.683016,182501
1982-10-22,0.000000,5.694085,5.559154,5.613126,1.674963,155172
1982-10-25,0.000000,5.613126,5.289292,5.289292,1.578331,208903
1982-10-26,0.000000,5.262306,5.073402,5.181347,1.546120,342305
1982-10-27,0.000000,5.370250,5.181347,5.181347,1.546120,470611
1982-10-28,0.000000,5.208333,5.046416,5.154361,1.538067,139423
1982-10-29,0.000000,4.992444,4.803541,4.965458,1.481699,226042
1982-11-01,0.000000,5.073402,4.884499,5.073402,1.513909,72722
1982-11-02,0.000000,5.208333,4.992444,5.073402,1.513909,302933
1982-11-03,0.000000,5.451209,5.019430,5.397237,1.610542,135254
1982-11-04,0.000000,5.613126,5.235320,5.613126,1.674963,291353
1982-11-05,0.000000,5.640112,5.478195,5.505181,1.642752,192691
1982-11-08,0.000000,5.451209,5.181347,5.208333,1.554172,122748
1982-11-09,0.000000,5.289292,5.154361,5.262306,1.570278,82450
1982-11-10,0.000000,5.289292,5.100389,5.154361,1.538067,132475
1982-11-11,0.000000,5.127375,4.938472,4.965458,1.481699,188986
1982-11-12,0.000000,4.965458,4.803541,4.803541,1.433383,359906
1982-11-15,0.000000,4.668610,4.398748,4.614637,1.377013,377971
1982-11-16,0.000000,4.749568,4.479706,4.695596,1.401171,380750
1982-11-17,0.000000,4.830527,4.641623,4.695596,1.401171,240401
1982-11-18,0.000000,4.830527,4.749568,4.749568,1.417276,137570
1982-11-19,0.000000,4.857513,4.776554,4.830527,1.441435,76428
1982-11-22,0.000000,4.884499,4.668610,4.722582,1.409225,213072
1982-11-23,0.000000,4.776554,4.614637,4.722582,1.409225,164899
1982-11-24,0.000000,4.776554,4.668610,4.749568,1.417276,143592
1982-11-26,0.000000,4.776554,4.668610,4.776554,1.425329,147761
1982-11-29,0.000000,4.803541,4.641623,4.722582,1.409225,509057
1982-11-30,0.000000,4.749568,4.560665,4.749568,1.417276,227431
1982-12-01,0.000000,4.830527,4.749568,4.830527,1.441435,941686
1982-12-02,0.000000,4.884499,4.803541,4.830527,1.441435,218630
1982-12-03,0.000000,4.884499,4.749568,4.830527,1.441435,385846
1982-12-06,0.000000,5.127375,4.803541,5.046416,1.505856,156098
1982-12-07,0.000000,5.046416,4.857513,4.911485,1.465593,490066
1982-12-08,0.000000,4.938472,4.749568,4.803541,1.433383,567883
1982-12-09,0.000000,5.046416,4.695596,5.019430,1.497803,239011
1982-12-10,0.000000,5.289292,5.019430,5.208333,1.554172,164436
1982-12-13,0.000000,5.235320,4.938472,5.046416,1.505856,124601
1982-12-14,0.000000,5.019430,4.749568,4.803541,1.433383,125064
1982-12-15,0.000000,4.830527,4.695596,4.695596,1.401171,174626
1982-12-16,0.000000,4.830527,4.749568,4.803541,1.433383,75965
1982-12-17,0.000000,4.884499,4.749568,4.857513,1.449488,76891
1982-12-20,0.000000,4.830527,4.749568,4.803541,1.433383,163046
1982-12-21,0.000000,4.911485,4.695596,4.911485,1.465593,97272
1982-12-22,0.000000,4.965458,4.776554,4.938472,1.473646,126917
1982-12-23,0.000000,5.019430,4.776554,4.884499,1.457539,110242
1982-12-27,0.000000,5.073402,4.803541,5.073402,1.513909,193618
1982-12-28,0.000000,5.181347,4.965458,5.127375,1.530014,187133
1982-12-29,0.000000,5.127375,5.019430,5.127375,1.530014,82913
1982-12-30,0.000000,5.046416,4.884499,4.965458,1.481699,494234
1982-12-31,0.000000,5.073402,4.938472,5.019430,1.497803,146834
1983-01-03,0.000000,5.100389,5.046416,5.046416,1.505856,76891
1983-01-04,0.000000,5.235320,5.046416,5.181347,1.546120,105146
1983-01-05,0.000000,5.343264,5.262306,5.262306,1.570278,149614
1983-01-06,0.000000,5.532168,5.316278,5.505181,1.642752,185743
1983-01-07,0.000000,5.559154,5.343264,5.397237,1.610542,182501
1983-01-10,0.000000,5.667098,5.262306,5.640112,1.683016,114410
