Date,Open,High,Low,Close,Adj Close,Volume
1989-08-22,19.437500,19.437500,19.000000,19.125000,12.680910,192000
1989-08-23,19.062500,19.437500,19.062500,19.437500,12.888114,168800
1989-08-24,19.625000,19.625000,19.250000,19.250000,12.763799,175800
1989-08-25,19.125000,19.250000,19.062500,19.125000,12.680910,89400
1989-08-28,19.000000,19.062500,18.875000,19.000000,12.598032,488000
1989-08-29,19.000000,19.000000,18.812500,18.875000,12.515141,198000
1989-08-30,19.000000,19.375000,19.000000,19.250000,12.763799,108200
1989-08-31,19.437500,19.625000,19.375000,19.375000,12.846680,125800
1989-09-01,19.312500,19.437500,19.312500,19.437500,12.888114,171800
1989-09-05,19.500000,19.562500,19.437500,19.437500,12.888114,48600
1989-09-06,19.500000,19.750000,19.500000,19.750000,13.095318,424600
1989-09-07,19.625000,19.625000,19.437500,19.437500,12.888114,171600
1989-09-08,19.312500,19.312500,18.875000,19.187500,12.722355,1256400
1989-09-11,19.250000,19.250000,19.000000,19.125000,12.770765,316600
1989-09-12,19.000000,19.000000,18.937500,18.937500,12.645557,45400
1989-09-13,19.000000,19.062500,18.937500,19.000000,12.687298,35000
1989-09-14,19.000000,19.125000,18.937500,19.000000,12.687298,61600
1989-09-15,19.062500,19.062500,18.750000,18.750000,12.520358,226000
1989-09-18,18.875000,18.937500,18.750000,18.875000,12.603823,23600
1989-09-19,19.000000,19.000000,18.250000,18.312500,12.228208,268600
1989-09-20,18.312500,18.625000,18.312500,18.625000,12.436892,291600
1989-09-21,18.500000,18.750000,18.437500,18.687500,12.478622,166800
1989-09-22,18.562500,18.875000,18.500000,18.500000,12.353417,129800
1989-09-25,18.437500,18.437500,18.125000,18.187500,12.144744,45600
1989-09-26,18.250000,18.250000,18.062500,18.250000,12.186476,218000
1989-09-27,18.125000,18.187500,18.000000,18.062500,12.061275,72800
1989-09-28,18.062500,18.125000,17.687500,17.750000,11.852601,600400
1989-09-29,17.750000,17.937500,17.625000,17.937500,11.977802,101200
1989-10-02,17.875000,18.125000,17.875000,18.062500,12.061275,73600
1989-10-03,18.062500,18.187500,17.875000,18.062500,12.061275,184600
1989-10-04,18.125000,18.125000,17.937500,18.000000,12.019545,123600
1989-10-05,18.000000,18.062500,18.000000,18.062500,12.061275,95000
1989-10-06,18.062500,18.062500,17.812500,17.875000,11.936073,9400
1989-10-09,17.937500,18.062500,17.937500,18.000000,12.019545,46600
1989-10-10,17.875000,17.875000,17.750000,17.750000,11.852601,40600
1989-10-11,17.625000,17.812500,17.625000,17.750000,11.852601,58600
1989-10-12,17.875000,18.000000,17.312500,17.500000,11.685663,178400
1989-10-13,17.375000,17.437500,17.000000,17.000000,11.351792,767400
1989-10-16,16.500000,16.500000,16.000000,16.437500,10.976179,823400
1989-10-17,16.312500,16.500000,16.250000,16.437500,10.976179,799200
1989-10-18,16.500000,16.812500,16.437500,16.500000,11.017913,399200
1989-10-19,16.437500,16.562500,16.437500,16.437500,10.976179,179200
1989-10-20,16.375000,16.562500,16.375000,16.562500,11.059647,98200
1989-10-23,16.562500,16.562500,16.312500,16.437500,10.976179,223800
1989-10-24,16.562500,16.687500,16.250000,16.437500,10.976179,182200
1989-10-25,16.312500,16.437500,16.312500,16.375000,10.934441,78800
1989-10-26,16.437500,16.437500,16.312500,16.375000,10.934441,146800
1989-10-27,16.312500,16.500000,16.312500,16.437500,10.976179,56000
1989-10-30,16.375000,16.437500,16.375000,16.437500,10.976179,37800
1989-10-31,16.437500,16.437500,16.125000,16.125000,10.767504,509800
1989-11-01,16.062500,16.125000,16.000000,16.062500,10.725776,119000
1989-11-02,16.000000,16.500000,16.000000,16.500000,11.017913,142800
1989-11-03,16.500000,16.625000,16.500000,16.500000,11.017913,22000
1989-11-06,16.562500,16.625000,16.437500,16.437500,10.976179,224800
1989-11-07,16.375000,16.375000,16.125000,16.250000,10.850974,671600
1989-11-08,16.312500,16.625000,16.250000,16.375000,10.934441,63800
1989-11-09,16.437500,16.437500,16.187500,16.187500,10.809239,54000
1989-11-10,16.187500,16.250000,16.125000,16.125000,10.767504,353800
1989-11-13,16.125000,16.250000,16.062500,16.125000,10.767504,79600
1989-11-14,16.062500,16.250000,16.062500,16.125000,10.767504,21800
1989-11-15,16.187500,16.187500,16.062500,16.062500,10.725776,76200
1989-11-16,16.062500,16.125000,16.000000,16.000000,10.684035,161600
1989-11-17,16.000000,16.125000,15.937500,16.000000,10.684035,165000
1989-11-20,15.937500,16.000000,15.875000,15.875000,10.600566,426400
1989-11-21,15.812500,15.875000,15.812500,15.875000,10.600566,40800
1989-11-22,15.812500,15.937500,15.750000,15.875000,10.600566,114800
1989-11-24,15.812500,15.812500,15.812500,15.812500,10.558833,63000
1989-11-27,15.812500,15.875000,15.750000,15.812500,10.558833,117800
1989-11-28,15.750000,15.812500,15.750000,15.750000,10.517097,62400
1989-11-29,15.687500,16.250000,15.687500,16.125000,10.767504,221200
1989-11-30,16.000000,16.000000,15.750000,15.750000,10.517097,51600
1989-12-01,15.750000,16.125000,15.750000,16.125000,10.767504,65200
1989-12-04,16.000000,16.000000,15.875000,15.937500,10.642301,160800
1989-12-05,15.812500,15.937500,15.812500,15.812500,10.558833,82800
1989-12-06,15.812500,16.000000,15.812500,15.875000,10.600566,18600
1989-12-07,15.875000,16.125000,15.875000,16.000000,10.684035,52400
1989-12-08,16.062500,16.125000,16.000000,16.062500,10.725776,10800
1989-12-11,15.812500,15.875000,15.750000,15.875000,10.690414,38800
1989-12-12,16.000000,16.062500,15.875000,15.937500,10.732506,451000
1989-12-13,15.875000,15.937500,15.812500,15.875000,10.690414,103600
1989-12-14,15.875000,16.125000,15.812500,16.062500,10.816687,96400
1989-12-15,15.937500,16.062500,15.812500,15.875000,10.690414,231000
1989-12-18,15.812500,15.875000,15.750000,15.875000,10.690414,47000
1989-12-19,15.812500,15.875000,15.750000,15.875000,10.690414,138200
1989-12-20,15.750000,15.812500,15.687500,15.687500,10.564152,163800
1989-12-21,15.687500,15.750000,15.625000,15.750000,10.606240,234000
1989-12-22,15.687500,16.125000,15.687500,16.000000,10.774593,140200
1989-12-26,16.125000,16.250000,16.125000,16.125000,10.858768,54000
1989-12-27,16.125000,17.125000,16.125000,16.937500,11.405917,275400
1989-12-28,17.062500,17.062500,16.750000,17.000000,11.448008,243600
1989-12-29,17.125000,17.187500,16.875000,16.875000,11.363833,166000
1990-01-02,16.875000,17.250000,16.875000,17.250000,11.616364,124600
1990-01-03,17.375000,18.187500,17.375000,18.187500,12.247682,474600
1990-01-04,18.000000,18.000000,17.687500,17.812500,11.995147,170600
1990-01-05,17.625000,17.687500,17.500000,17.562500,11.826806,101000
1990-01-08,17.562500,17.562500,17.500000,17.562500,11.826806,85200
1990-01-09,17.437500,17.875000,17.437500,17.625000,11.868891,474000
1990-01-10,17.625000,17.750000,17.250000,17.250000,11.616364,302000
1990-01-11,17.312500,17.437500,17.250000,17.250000,11.616364,356800
1990-01-12,17.000000,17.000000,16.625000,16.625000,11.195477,220800
1990-01-15,16.500000,16.687500,16.375000,16.687500,11.237565,277000
1990-01-16,16.500000,16.625000,16.375000,16.625000,11.195477,398000
1990-01-17,16.500000,17.125000,16.500000,17.062500,11.490093,181000
1990-01-18,16.937500,16.937500,16.812500,16.812500,11.321743,143200
1990-01-19,17.000000,17.375000,17.000000,17.250000,11.616364,288400
1990-01-22,17.187500,17.312500,17.187500,17.187500,11.574275,49400
1990-01-23,17.187500,17.500000,17.187500,17.500000,11.784713,90600
1990-01-24,17.500000,17.625000,17.062500,17.625000,11.868891,138600
1990-01-25,17.625000,17.750000,17.500000,17.750000,11.953062,132200
1990-01-26,17.750000,17.812500,17.062500,17.125000,11.532183,331200
1990-01-29,17.125000,17.187500,17.125000,17.187500,11.574275,67400
1990-01-30,17.125000,17.187500,16.937500,17.000000,11.448008,415600
1990-01-31,17.000000,17.000000,16.875000,17.000000,11.448008,112200
1990-02-01,16.750000,16.812500,16.625000,16.750000,11.279652,414000
1990-02-02,16.687500,17.375000,16.687500,17.187500,11.574275,310600
1990-02-05,17.250000,17.625000,17.250000,17.625000,11.868891,544800
1990-02-06,17.562500,17.750000,17.500000,17.500000,11.784713,435200
1990-02-07,17.375000,17.937500,17.375000,17.937500,12.079328,557200
1990-02-08,18.250000,18.625000,18.250000,18.625000,12.542305,949800
1990-02-09,18.500000,18.812500,18.437500,18.812500,12.668553,213000
1990-02-12,18.750000,18.750000,18.250000,18.500000,12.458123,213600
1990-02-13,18.437500,18.812500,18.437500,18.812500,12.668553,291000
1990-02-14,18.750000,18.875000,18.562500,18.812500,12.668553,245800
1990-02-15,18.812500,18.812500,18.562500,18.687500,12.584392,442400
1990-02-16,18.875000,19.187500,18.625000,18.625000,12.542305,304000
1990-02-20,18.500000,18.562500,18.312500,18.500000,12.458123,369600
1990-02-21,18.250000,18.625000,18.250000,18.500000,12.458123,229400
1990-02-22,18.500000,18.812500,18.375000,18.625000,12.542305,108000
1990-02-23,18.500000,18.562500,18.187500,18.375000,12.373944,183400
1990-02-26,18.437500,18.500000,18.437500,18.500000,12.458123,134800
1990-02-27,18.437500,18.437500,18.312500,18.375000,12.373944,237600
1990-02-28,18.375000,18.375000,18.250000,18.250000,12.289767,57800
1990-03-01,18.250000,18.437500,18.062500,18.187500,12.247682,138400
1990-03-02,18.000000,18.562500,18.000000,18.562500,12.500207,207600
1990-03-05,18.687500,18.750000,18.500000,18.500000,12.458123,132200
1990-03-06,18.625000,18.875000,18.500000,18.875000,12.710652,135600
1990-03-07,18.750000,19.250000,18.687500,19.125000,12.879008,296800
1990-03-08,19.125000,19.125000,18.750000,19.125000,12.879008,238800
1990-03-09,19.125000,19.125000,18.687500,18.812500,12.668553,129800
1990-03-12,18.687500,18.937500,18.562500,18.937500,12.844920,154800
1990-03-13,18.750000,18.750000,18.500000,18.625000,12.632963,104200
1990-03-14,18.562500,18.750000,18.562500,18.687500,12.675349,95200
1990-03-15,18.687500,19.062500,18.625000,18.812500,12.760131,296600
1990-03-16,18.687500,18.687500,18.562500,18.625000,12.632963,54000
1990-03-19,18.562500,18.562500,18.312500,18.437500,12.505782,329000
1990-03-20,18.437500,18.437500,18.062500,18.125000,12.293813,136200
1990-03-21,18.000000,18.187500,17.937500,18.062500,12.251425,621400
1990-03-22,18.000000,18.000000,17.312500,17.437500,11.827495,215400
1990-03-23,17.437500,17.812500,17.437500,17.812500,12.081853,54800
1990-03-26,17.937500,18.187500,17.937500,18.000000,12.209036,222400
1990-03-27,17.875000,17.937500,17.625000,17.937500,12.166634,143800
1990-03-28,17.937500,17.937500,17.750000,17.812500,12.081853,104600
1990-03-29,17.750000,17.750000,17.500000,17.750000,12.039456,266000
1990-03-30,17.687500,17.687500,17.250000,17.375000,11.785112,536800
1990-04-02,17.000000,17.437500,17.000000,17.187500,11.657932,190400
1990-04-03,17.250000,17.812500,16.875000,17.000000,11.530750,154600
1990-04-04,16.875000,16.937500,16.750000,16.812500,11.403572,213400
1990-04-05,16.875000,17.187500,16.812500,16.812500,11.403572,71000
1990-04-06,16.750000,16.750000,16.437500,16.500000,11.191610,384600
1990-04-09,16.375000,16.625000,16.375000,16.562500,11.234006,238000
1990-04-10,16.562500,16.687500,16.500000,16.687500,11.318788,128400
1990-04-11,16.750000,17.125000,16.750000,17.000000,11.530750,120400
1990-04-12,17.000000,17.437500,17.000000,17.437500,11.827495,207600
1990-04-16,17.500000,17.625000,17.437500,17.625000,11.954678,1050600
1990-04-17,17.500000,17.500000,17.187500,17.375000,11.785112,420400
1990-04-18,17.250000,17.250000,16.875000,16.937500,11.488358,185600
1990-04-19,16.812500,17.187500,16.812500,16.812500,11.403572,437200
1990-04-20,16.937500,17.000000,16.687500,16.750000,11.361181,36000
1990-04-23,16.625000,16.625000,16.312500,16.375000,11.106825,31600
1990-04-24,16.375000,16.375000,16.000000,16.125000,10.937258,616800
1990-04-25,16.125000,16.125000,16.000000,16.000000,10.852468,223400
1990-04-26,16.000000,16.062500,15.750000,15.750000,10.682903,103000
1990-04-27,15.750000,15.750000,15.562500,15.625000,10.598115,151200
1990-04-30,15.562500,15.562500,15.562500,15.562500,10.555725,54200
1990-05-01,15.687500,15.812500,15.687500,15.750000,10.682903,182000
1990-05-02,15.875000,16.000000,15.875000,16.000000,10.852468,130400
1990-05-03,15.937500,16.500000,15.937500,16.500000,11.191610,29000
1990-05-04,16.437500,16.437500,16.375000,16.437500,11.149216,2600
1990-05-07,16.312500,16.312500,16.250000,16.312500,11.064431,64600
1990-05-08,16.312500,16.312500,16.187500,16.250000,11.022042,120000
1990-05-09,16.250000,16.250000,16.062500,16.062500,10.894870,71600
1990-05-10,16.062500,16.062500,15.750000,15.750000,10.682903,344400
1990-05-11,15.812500,15.812500,15.562500,15.750000,10.682903,948000
1990-05-14,15.875000,16.000000,15.875000,16.000000,10.852468,107400
1990-05-15,15.937500,16.125000,15.875000,16.125000,10.937258,75800
1990-05-16,16.187500,16.187500,16.000000,16.125000,10.937258,109400
1990-05-17,16.125000,16.312500,16.125000,16.250000,11.022042,288400
1990-05-18,16.250000,16.500000,16.250000,16.375000,11.106825,34400
1990-05-21,16.312500,16.312500,16.062500,16.250000,11.022042,122200
1990-05-22,16.250000,16.375000,16.250000,16.375000,11.106825,35000
1990-05-23,16.187500,16.375000,16.187500,16.250000,11.022042,34600
1990-05-24,16.250000,16.375000,16.250000,16.312500,11.064431,21800
1990-05-25,16.250000,16.375000,16.250000,16.375000,11.106825,3200
1990-05-29,16.312500,16.687500,16.312500,16.625000,11.276398,155400
1990-05-30,16.750000,16.875000,16.562500,16.687500,11.318788,96600
1990-05-31,16.625000,16.625000,16.500000,16.500000,11.191610,238800
1990-06-01,16.562500,16.562500,16.375000,16.437500,11.149216,351800
1990-06-04,16.437500,16.625000,16.437500,16.625000,11.276398,141600
1990-06-05,16.625000,16.625000,16.500000,16.625000,11.276398,190800
1990-06-06,16.500000,16.937500,16.500000,16.812500,11.403572,90600
1990-06-07,16.875000,17.250000,16.812500,17.187500,11.657932,84000
1990-06-08,17.125000,17.125000,16.937500,16.937500,11.488358,86400
1990-06-11,16.750000,17.375000,16.750000,17.375000,11.879799,194800
1990-06-12,17.312500,17.437500,17.125000,17.250000,11.794328,97400
1990-06-13,17.250000,17.625000,17.250000,17.500000,11.965260,131400
1990-06-14,17.500000,17.625000,17.500000,17.562500,12.007996,22800
1990-06-15,17.625000,17.750000,17.562500,17.687500,12.093460,102600
1990-06-18,18.000000,18.000000,17.875000,18.000000,12.307127,173200
1990-06-19,17.812500,17.812500,17.687500,17.687500,12.093460,56200
1990-06-20,17.625000,17.625000,17.375000,17.375000,11.879799,37800
1990-06-21,17.312500,17.500000,17.250000,17.500000,11.965260,106600
1990-06-22,17.500000,17.500000,17.187500,17.187500,11.751597,77600
1990-06-25,17.250000,17.375000,17.187500,17.312500,11.837061,109200
1990-06-26,17.375000,17.375000,17.250000,17.312500,11.837061,51000
1990-06-27,17.187500,17.250000,17.187500,17.250000,11.794328,8800
1990-06-28,17.250000,17.562500,17.250000,17.500000,11.965260,112600
1990-06-29,17.562500,17.562500,17.312500,17.562500,12.007996,176200
1990-07-02,17.375000,17.375000,17.062500,17.125000,11.708859,338000
1990-07-03,17.125000,17.125000,16.937500,17.062500,11.666128,359600
1990-07-05,17.000000,17.250000,16.937500,17.250000,11.794328,133200
1990-07-06,17.125000,17.437500,17.062500,17.187500,11.751597,158600
1990-07-09,17.312500,17.562500,17.312500,17.562500,12.007996,97200
1990-07-10,17.500000,17.625000,17.500000,17.625000,12.050728,122400
1990-07-11,17.750000,18.500000,17.750000,18.500000,12.648983,768800
1990-07-12,18.500000,18.500000,18.375000,18.375000,12.563528,165400
1990-07-13,18.500000,18.750000,18.500000,18.625000,12.734463,169600
1990-07-16,18.750000,18.937500,18.750000,18.812500,12.862652,110600
1990-07-17,18.875000,19.125000,18.812500,19.125000,13.076321,148600
1990-07-18,19.062500,19.312500,19.062500,19.125000,13.076321,377800
1990-07-19,19.062500,19.125000,18.875000,19.125000,13.076321,319200
1990-07-20,19.062500,19.187500,19.062500,19.125000,13.076321,34800
1990-07-23,18.875000,18.875000,18.687500,18.687500,12.777189,299200
1990-07-24,18.625000,18.625000,18.250000,18.250000,12.478055,314000
1990-07-25,18.250000,18.312500,18.187500,18.312500,12.520786,52400
1990-07-26,18.312500,18.375000,18.187500,18.187500,12.435319,265200
1990-07-27,18.062500,18.125000,18.062500,18.125000,12.392585,45400
1990-07-30,18.000000,18.250000,17.812500,17.875000,12.221656,255400
1990-07-31,17.937500,17.937500,17.437500,17.750000,12.136189,346800
1990-08-01,17.750000,17.812500,17.687500,17.812500,12.178923,59000
1990-08-02,17.687500,17.687500,17.375000,17.500000,11.965260,206000
1990-08-03,17.500000,17.687500,17.375000,17.437500,11.922523,181000
1990-08-06,17.312500,17.312500,17.000000,17.125000,11.708859,39400
1990-08-07,17.125000,17.125000,17.000000,17.062500,11.666128,260200
1990-08-08,17.000000,17.000000,16.937500,17.000000,11.623392,135000
1990-08-09,17.000000,17.000000,16.812500,16.875000,11.537926,15400
1990-08-10,16.812500,16.812500,16.687500,16.687500,11.409730,166200
1990-08-13,16.562500,16.687500,16.562500,16.687500,11.409730,63000
1990-08-14,16.625000,16.625000,16.625000,16.625000,11.366997,200
1990-08-15,16.625000,16.750000,16.625000,16.687500,11.409730,112200
1990-08-16,16.625000,16.625000,16.562500,16.625000,11.366997,7800
1990-08-17,16.375000,16.375000,15.812500,16.062500,10.982402,197600
1990-08-20,16.000000,16.125000,15.937500,16.125000,11.025132,152400
1990-08-21,16.000000,16.000000,15.750000,15.812500,10.811465,68000
1990-08-22,15.687500,15.687500,15.500000,15.625000,10.683266,136200
1990-08-23,15.625000,15.625000,15.187500,15.250000,10.426869,141400
1990-08-24,15.312500,15.500000,15.312500,15.375000,10.512334,250800
1990-08-27,15.500000,15.750000,15.500000,15.687500,10.725998,10400
1990-08-28,15.875000,15.937500,15.812500,15.812500,10.811465,45200
1990-08-29,15.937500,16.187500,15.937500,16.125000,11.025132,74200
1990-08-30,16.187500,16.250000,16.125000,16.250000,11.110598,57200
1990-08-31,16.125000,16.250000,16.125000,16.125000,11.025132,34000
1990-09-04,16.125000,16.625000,16.125000,16.625000,11.366997,23000
1990-09-05,16.625000,16.625000,16.312500,16.312500,11.153330,65200
1990-09-06,16.250000,16.250000,16.000000,16.125000,11.025132,58200
1990-09-07,16.125000,16.250000,16.125000,16.250000,11.110598,30600
1990-09-10,16.187500,16.187500,16.125000,16.125000,11.117492,1600
1990-09-11,16.250000,16.250000,16.187500,16.250000,11.203674,1800
